leg1,leg2,leg3,leg4
-0.364881694316864,-0.37481889128685,-0.3716358244419098,-0.36433857679367065
-0.364881694316864,-0.37481889128685,-0.3716358244419098,-0.36433857679367065
-0.36565709114074707,-0.37451666593551636,-0.3713841438293457,-0.36506104469299316
-0.36696547269821167,-0.3734886646270752,-0.37033984065055847,-0.36642664670944214
-0.36696547269821167,-0.3734886646270752,-0.37033984065055847,-0.36642664670944214
-0.3684766888618469,-0.37201324105262756,-0.3686058223247528,-0.3681192398071289
-0.3684766888618469,-0.37201324105262756,-0.3686058223247528,-0.3681192398071289
-0.36905112862586975,-0.3712726831436157,-0.3677094578742981,-0.3686063289642334
-0.36905112862586975,-0.3712726831436157,-0.3677094578742981,-0.3686063289642334
-0.36905112862586975,-0.3712726831436157,-0.3677094578742981,-0.3686063289642334
-0.36905112862586975,-0.3712726831436157,-0.3677094578742981,-0.3686063289642334
-0.36905112862586975,-0.3712726831436157,-0.3677094578742981,-0.3686063289642334
-0.3697836995124817,-0.3698897361755371,-0.36631864309310913,-0.3693874478340149
-0.3697836995124817,-0.3698897361755371,-0.36631864309310913,-0.3693874478340149
-0.3697836995124817,-0.3698897361755371,-0.36631864309310913,-0.3693874478340149
-0.3697836995124817,-0.3698897361755371,-0.36631864309310913,-0.3693874478340149
-0.3697836995124817,-0.3698897361755371,-0.36631864309310913,-0.3693874478340149
-0.37019118666648865,-0.3689253330230713,-0.3653649091720581,-0.3699907064437866
-0.37019118666648865,-0.3689253330230713,-0.3653649091720581,-0.3699907064437866
-0.37019118666648865,-0.3689253330230713,-0.3653649091720581,-0.3699907064437866
-0.37059473991394043,-0.36749738454818726,-0.36397719383239746,-0.3707887530326843
-0.3710559010505676,-0.36509913206100464,-0.3617671728134155,-0.3719276487827301
-0.3710559010505676,-0.36509913206100464,-0.3617671728134155,-0.3719276487827301
-0.3716997504234314,-0.35410457849502563,-0.35079485177993774,-0.3725598454475403
-0.37162652611732483,-0.3519420027732849,-0.3487021327018738,-0.3723854422569275
-0.3714561462402344,-0.34831586480140686,-0.3450911045074463,-0.3720431625843048
-0.3714561462402344,-0.34831586480140686,-0.3450911045074463,-0.3720431625843048
-0.3712705075740814,-0.3459118902683258,-0.34253793954849243,-0.3717851936817169
-0.3712705075740814,-0.3459118902683258,-0.34253793954849243,-0.3717851936817169
-0.3712705075740814,-0.3459118902683258,-0.34253793954849243,-0.3717851936817169
-0.3712705075740814,-0.3459118902683258,-0.34253793954849243,-0.3717851936817169
-0.3712705075740814,-0.3459118902683258,-0.34253793954849243,-0.3717851936817169
-0.3711320757865906,-0.34361526370048523,-0.34023237228393555,-0.37156015634536743
-0.37030062079429626,-0.33329400420188904,-0.3300735354423523,-0.3710588812828064
-0.37030062079429626,-0.33329400420188904,-0.3300735354423523,-0.3710588812828064
-0.37003225088119507,-0.3305222988128662,-0.32750797271728516,-0.3711004853248596
-0.37003225088119507,-0.3305222988128662,-0.32750797271728516,-0.3711004853248596
-0.37003225088119507,-0.3305222988128662,-0.32750797271728516,-0.3711004853248596
-0.37003225088119507,-0.3305222988128662,-0.32750797271728516,-0.3711004853248596
-0.37003225088119507,-0.3305222988128662,-0.32750797271728516,-0.3711004853248596
-0.36983102560043335,-0.3279489576816559,-0.32505953311920166,-0.3711095154285431
-0.36983102560043335,-0.3279489576816559,-0.32505953311920166,-0.3711095154285431
-0.36983102560043335,-0.3279489576816559,-0.32505953311920166,-0.3711095154285431
-0.36983102560043335,-0.3279489576816559,-0.32505953311920166,-0.3711095154285431
-0.36983102560043335,-0.3279489576816559,-0.32505953311920166,-0.3711095154285431
-0.3689500689506531,-0.31647586822509766,-0.3140971064567566,-0.3712124824523926
-0.36885589361190796,-0.3134194612503052,-0.3109772205352783,-0.3711506724357605
-0.36885589361190796,-0.3134194612503052,-0.3109772205352783,-0.3711506724357605
-0.3686824440956116,-0.31064897775650024,-0.3081372380256653,-0.3711051642894745
-0.3686824440956116,-0.31064897775650024,-0.3081372380256653,-0.3711051642894745
-0.3686824440956116,-0.31064897775650024,-0.3081372380256653,-0.3711051642894745
-0.3686824440956116,-0.31064897775650024,-0.3081372380256653,-0.3711051642894745
-0.36859750747680664,-0.30805355310440063,-0.3053855895996094,-0.3709760010242462
-0.36857134103775024,-0.305881142616272,-0.3030211627483368,-0.3708909749984741
-0.36857134103775024,-0.305881142616272,-0.3030211627483368,-0.3708909749984741
-0.3684917986392975,-0.3023758828639984,-0.29947227239608765,-0.37088119983673096
-0.3684917986392975,-0.3023758828639984,-0.29947227239608765,-0.37088119983673096
-0.3684072196483612,-0.3010563254356384,-0.298026978969574,-0.3710036277770996
-0.3684072196483612,-0.3010563254356384,-0.298026978969574,-0.3710036277770996
-0.3682553172111511,-0.29982173442840576,-0.29661643505096436,-0.37109482288360596
-0.3682553172111511,-0.29982173442840576,-0.29661643505096436,-0.37109482288360596
-0.3680881857872009,-0.298501193523407,-0.29521995782852173,-0.3712000250816345
-0.3680881857872009,-0.298501193523407,-0.29521995782852173,-0.3712000250816345
-0.3678792119026184,-0.2973107695579529,-0.29386311769485474,-0.3712228238582611
-0.3678792119026184,-0.2973107695579529,-0.29386311769485474,-0.3712228238582611
-0.36769387125968933,-0.2963652014732361,-0.2927413880825043,-0.37132716178894043
-0.36769387125968933,-0.2963652014732361,-0.2927413880825043,-0.37132716178894043
-0.36769387125968933,-0.2963652014732361,-0.2927413880825043,-0.37132716178894043
-0.36769387125968933,-0.2963652014732361,-0.2927413880825043,-0.37132716178894043
-0.36769387125968933,-0.2963652014732361,-0.2927413880825043,-0.37132716178894043
-0.36735981702804565,-0.29513049125671387,-0.29126858711242676,-0.37132206559181213
-0.36735981702804565,-0.29513049125671387,-0.29126858711242676,-0.37132206559181213
-0.36735981702804565,-0.29513049125671387,-0.29126858711242676,-0.37132206559181213
-0.36735981702804565,-0.29513049125671387,-0.29126858711242676,-0.37132206559181213
-0.36735981702804565,-0.29513049125671387,-0.29126858711242676,-0.37132206559181213
-0.3671085834503174,-0.2956605553627014,-0.29152625799179077,-0.3710959553718567
-0.3670160174369812,-0.2963980734348297,-0.29212862253189087,-0.37089264392852783
-0.3668917715549469,-0.2973274886608124,-0.2929234206676483,-0.37072309851646423
-0.3668113350868225,-0.2984474301338196,-0.29397353529930115,-0.37067678570747375
-0.3666353225708008,-0.29979562759399414,-0.2952914535999298,-0.37062692642211914
-0.3666353225708008,-0.29979562759399414,-0.2952914535999298,-0.37062692642211914
-0.36651885509490967,-0.3013569712638855,-0.2967952489852905,-0.3706151247024536
-0.36651885509490967,-0.3013569712638855,-0.2967952489852905,-0.3706151247024536
-0.3664388954639435,-0.30317598581314087,-0.29854699969291687,-0.3707503378391266
-0.3664388954639435,-0.30317598581314087,-0.29854699969291687,-0.3707503378391266
-0.36635032296180725,-0.305009126663208,-0.3004395365715027,-0.37098366022109985
-0.36635032296180725,-0.305009126663208,-0.3004395365715027,-0.37098366022109985
-0.36635032296180725,-0.305009126663208,-0.3004395365715027,-0.37098366022109985
-0.36624181270599365,-0.3069830536842346,-0.3023020029067993,-0.37117213010787964
-0.36624181270599365,-0.3069830536842346,-0.3023020029067993,-0.37117213010787964
-0.36623620986938477,-0.30908599495887756,-0.3043738901615143,-0.37146419286727905
-0.36623620986938477,-0.30908599495887756,-0.3043738901615143,-0.37146419286727905
-0.3662031292915344,-0.3113434314727783,-0.3067910373210907,-0.3715377449989319
-0.3662031292915344,-0.3113434314727783,-0.3067910373210907,-0.3715377449989319
-0.3662031292915344,-0.3113434314727783,-0.3067910373210907,-0.3715377449989319
-0.3662031292915344,-0.3113434314727783,-0.3067910373210907,-0.3715377449989319
-0.365950345993042,-0.3246244788169861,-0.319815993309021,-0.37055379152297974
-0.365950345993042,-0.3246244788169861,-0.319815993309021,-0.37055379152297974
-0.3659154176712036,-0.32704198360443115,-0.32201823592185974,-0.3704001307487488
-0.3658357858657837,-0.3298320472240448,-0.3247230052947998,-0.37029701471328735
-0.3658357858657837,-0.3298320472240448,-0.3247230052947998,-0.37029701471328735
-0.3657456040382385,-0.33271265029907227,-0.3276292085647583,-0.37029731273651123
-0.3657456040382385,-0.33271265029907227,-0.3276292085647583,-0.37029731273651123
-0.3657088875770569,-0.33557137846946716,-0.33059161901474,-0.370370477437973
-0.3657088875770569,-0.33557137846946716,-0.33059161901474,-0.370370477437973
-0.3657088875770569,-0.33557137846946716,-0.33059161901474,-0.370370477437973
-0.3657088875770569,-0.33557137846946716,-0.33059161901474,-0.370370477437973
-0.3657262921333313,-0.3381365239620209,-0.3331359028816223,-0.3705516755580902
-0.3657262921333313,-0.3381365239620209,-0.3331359028816223,-0.3705516755580902
-0.3657618463039398,-0.34087932109832764,-0.3359498381614685,-0.37088441848754883
-0.36572593450546265,-0.34516292810440063,-0.34017664194107056,-0.3710256814956665
-0.36572593450546265,-0.34516292810440063,-0.34017664194107056,-0.3710256814956665
-0.3657161593437195,-0.3469465970993042,-0.3420105576515198,-0.37103474140167236
-0.3657161593437195,-0.3469465970993042,-0.3420105576515198,-0.37103474140167236
-0.36568742990493774,-0.34888768196105957,-0.34405234456062317,-0.37096792459487915
-0.36568742990493774,-0.34888768196105957,-0.34405234456062317,-0.37096792459487915
-0.36550748348236084,-0.35231882333755493,-0.3473471403121948,-0.3707115650177002
-0.36550748348236084,-0.35231882333755493,-0.3473471403121948,-0.3707115650177002
-0.36550748348236084,-0.35231882333755493,-0.3473471403121948,-0.3707115650177002
-0.36550748348236084,-0.35231882333755493,-0.3473471403121948,-0.3707115650177002
-0.36550748348236084,-0.35231882333755493,-0.3473471403121948,-0.3707115650177002
-0.36538976430892944,-0.3545653223991394,-0.3495715856552124,-0.3705013394355774
-0.36538976430892944,-0.3545653223991394,-0.3495715856552124,-0.3705013394355774
-0.36538976430892944,-0.3545653223991394,-0.3495715856552124,-0.3705013394355774
-0.36538976430892944,-0.3545653223991394,-0.3495715856552124,-0.3705013394355774
-0.36538976430892944,-0.3545653223991394,-0.3495715856552124,-0.3705013394355774
-0.36519795656204224,-0.3616504669189453,-0.3569216728210449,-0.3700883090496063
-0.36519795656204224,-0.3616504669189453,-0.3569216728210449,-0.3700883090496063
-0.3652423918247223,-0.3630816340446472,-0.35856229066848755,-0.3701756000518799
-0.3652423918247223,-0.36399978399276733,-0.35996782779693604,-0.3702593147754669
-0.3652423918247223,-0.36399978399276733,-0.35996782779693604,-0.3702593147754669
-0.36522287130355835,-0.364507794380188,-0.36126708984375,-0.3703407049179077
-0.36522287130355835,-0.364507794380188,-0.36126708984375,-0.3703407049179077
-0.3651680648326874,-0.36453068256378174,-0.362213134765625,-0.3703215718269348
-0.3651680648326874,-0.36453068256378174,-0.362213134765625,-0.3703215718269348
-0.36497700214385986,-0.3644154667854309,-0.36308830976486206,-0.3700639605522156
-0.36462533473968506,-0.36421987414360046,-0.36380866169929504,-0.36968517303466797
-0.36462533473968506,-0.36421987414360046,-0.36380866169929504,-0.36968517303466797
-0.36421677470207214,-0.3642849922180176,-0.36446458101272583,-0.3690882921218872
-0.36421677470207214,-0.3642849922180176,-0.36446458101272583,-0.3690882921218872
-0.36357396841049194,-0.3645120859146118,-0.3648873567581177,-0.3683965802192688
-0.36357396841049194,-0.3645120859146118,-0.3648873567581177,-0.3683965802192688
-0.3627524673938751,-0.36485031247138977,-0.3650023341178894,-0.3675311803817749
-0.3627524673938751,-0.36485031247138977,-0.3650023341178894,-0.3675311803817749
-0.36179423332214355,-0.36524099111557007,-0.3650680184364319,-0.3664892613887787
-0.36179423332214355,-0.36524099111557007,-0.3650680184364319,-0.3664892613887787
-0.36179423332214355,-0.36524099111557007,-0.3650680184364319,-0.3664892613887787
-0.36055657267570496,-0.365695059299469,-0.36500146985054016,-0.3653126657009125
-0.36055657267570496,-0.365695059299469,-0.36500146985054016,-0.3653126657009125
-0.36055657267570496,-0.365695059299469,-0.36500146985054016,-0.3653126657009125
-0.36055657267570496,-0.365695059299469,-0.36500146985054016,-0.3653126657009125
-0.36055657267570496,-0.365695059299469,-0.36500146985054016,-0.3653126657009125
-0.35410571098327637,-0.3665691614151001,-0.3646891415119171,-0.35829877853393555
-0.3522661626338959,-0.36663514375686646,-0.3646933436393738,-0.35626810789108276
-0.3522661626338959,-0.36663514375686646,-0.3646933436393738,-0.35626810789108276
-0.35009318590164185,-0.366782009601593,-0.36469805240631104,-0.354026198387146
-0.35009318590164185,-0.366782009601593,-0.36469805240631104,-0.354026198387146
-0.35009318590164185,-0.366782009601593,-0.36469805240631104,-0.354026198387146
-0.35009318590164185,-0.366782009601593,-0.36469805240631104,-0.354026198387146
-0.34760814905166626,-0.36685821413993835,-0.3647439479827881,-0.35131457448005676
-0.34760814905166626,-0.36685821413993835,-0.3647439479827881,-0.35131457448005676
-0.3451855778694153,-0.3669053614139557,-0.36475977301597595,-0.34875160455703735
-0.34057384729385376,-0.36709511280059814,-0.36487066745758057,-0.3434637188911438
-0.3385518193244934,-0.3671300411224365,-0.3648238182067871,-0.34137439727783203
-0.3385518193244934,-0.3671300411224365,-0.3648238182067871,-0.34137439727783203
-0.33649760484695435,-0.36715856194496155,-0.3647988438606262,-0.33909058570861816
-0.33649760484695435,-0.36715856194496155,-0.3647988438606262,-0.33909058570861816
-0.3340277075767517,-0.36715567111968994,-0.3648010492324829,-0.33632707595825195
-0.32965272665023804,-0.3669643998146057,-0.36475521326065063,-0.33173292875289917
-0.32965272665023804,-0.3669643998146057,-0.36475521326065063,-0.33173292875289917
-0.32738929986953735,-0.36689555644989014,-0.36475926637649536,-0.329256534576416
-0.32738929986953735,-0.36689555644989014,-0.36475926637649536,-0.329256534576416
-0.32738929986953735,-0.36689555644989014,-0.36475926637649536,-0.329256534576416
-0.32738929986953735,-0.36689555644989014,-0.36475926637649536,-0.329256534576416
-0.32738929986953735,-0.36689555644989014,-0.36475926637649536,-0.329256534576416
-0.3126943111419678,-0.36628711223602295,-0.3645697832107544,-0.3145236074924469
-0.3102392554283142,-0.3663707375526428,-0.36447906494140625,-0.3120248019695282
-0.3102392554283142,-0.3663707375526428,-0.36447906494140625,-0.3120248019695282
-0.30769506096839905,-0.3664040267467499,-0.3644041419029236,-0.30948442220687866
-0.30769506096839905,-0.3664040267467499,-0.3644041419029236,-0.30948442220687866
-0.30517578125,-0.3664049208164215,-0.3642998933792114,-0.306984007358551
-0.3028125762939453,-0.36641955375671387,-0.36418992280960083,-0.30459630489349365
-0.3028125762939453,-0.36641955375671387,-0.36418992280960083,-0.30459630489349365
-0.3028125762939453,-0.36641955375671387,-0.36418992280960083,-0.30459630489349365
-0.3028125762939453,-0.36641955375671387,-0.36418992280960083,-0.30459630489349365
-0.30063217878341675,-0.36639147996902466,-0.36422666907310486,-0.3026144206523895
-0.30063217878341675,-0.36639147996902466,-0.36422666907310486,-0.3026144206523895
-0.2985565662384033,-0.36627352237701416,-0.3642719089984894,-0.3007825016975403
-0.29552674293518066,-0.36608123779296875,-0.36441707611083984,-0.2981075048446655
-0.29552674293518066,-0.36608123779296875,-0.36441707611083984,-0.2981075048446655
-0.2943063974380493,-0.36603301763534546,-0.36446046829223633,-0.2971249222755432
-0.2943063974380493,-0.36603301763534546,-0.36446046829223633,-0.2971249222755432
-0.2932540774345398,-0.36600813269615173,-0.36452287435531616,-0.29611632227897644
-0.2932540774345398,-0.36600813269615173,-0.36452287435531616,-0.29611632227897644
-0.29232484102249146,-0.36595940589904785,-0.36451584100723267,-0.2954900860786438
-0.29232484102249146,-0.36595940589904785,-0.36451584100723267,-0.2954900860786438
-0.29232484102249146,-0.36595940589904785,-0.36451584100723267,-0.2954900860786438
-0.29232484102249146,-0.36595940589904785,-0.36451584100723267,-0.2954900860786438
-0.29232484102249146,-0.36595940589904785,-0.36451584100723267,-0.2954900860786438
-0.2913864254951477,-0.3659340739250183,-0.3644525408744812,-0.29477760195732117
-0.2913864254951477,-0.3659340739250183,-0.3644525408744812,-0.29477760195732117
