mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(0.12122292071580887, -0.1043916717171669, 0.6109015345573425)"
"(-0.005921691656112671, -0.11635734140872955, 0.57198166847229)"
"(-0.005921691656112671, -0.11635734140872955, 0.57198166847229)"
"(-0.005921691656112671, -0.11635734140872955, 0.57198166847229)"
"(-0.005921691656112671, -0.11635734140872955, 0.57198166847229)"
"(-0.005921691656112671, -0.11635734140872955, 0.57198166847229)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.030213648453354836, -0.13570323586463928, 0.5440179705619812)"
"(-0.022160258144140244, -0.162152960896492, 0.47802624106407166)"
"(-0.024301815778017044, -0.17477871477603912, 0.45404765009880066)"
"(-0.024301815778017044, -0.17477871477603912, 0.45404765009880066)"
"(-0.024301815778017044, -0.17477871477603912, 0.45404765009880066)"
"(-0.024301815778017044, -0.17477871477603912, 0.45404765009880066)"
"(-0.10019350796937943, -0.20312999188899994, 0.42095136642456055)"
"(-0.10019350796937943, -0.20312999188899994, 0.42095136642456055)"
"(-0.10019350796937943, -0.20312999188899994, 0.42095136642456055)"
"(-0.10019350796937943, -0.20312999188899994, 0.42095136642456055)"
"(-0.10019350796937943, -0.20312999188899994, 0.42095136642456055)"
"(-0.1886717975139618, -0.177789106965065, 0.3716238737106323)"
"(-0.1886717975139618, -0.177789106965065, 0.3716238737106323)"
"(-0.1886717975139618, -0.177789106965065, 0.3716238737106323)"
"(-0.1886717975139618, -0.177789106965065, 0.3716238737106323)"
"(-0.1886717975139618, -0.177789106965065, 0.3716238737106323)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(-0.009405730292201042, -0.16599567234516144, 0.32096487283706665)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(0.04448782652616501, -0.22530829906463623, 0.21096988022327423)"
"(6.250664591789246e-05, -0.18958303332328796, 0.1585540771484375)"
"(6.250664591789246e-05, -0.18958303332328796, 0.1585540771484375)"
"(6.250664591789246e-05, -0.18958303332328796, 0.1585540771484375)"
"(-0.03152475506067276, -0.16618847846984863, 0.14849217236042023)"
"(-0.03152475506067276, -0.16618847846984863, 0.14849217236042023)"
"(-0.03152475506067276, -0.16618847846984863, 0.14849217236042023)"
"(-0.03152475506067276, -0.16618847846984863, 0.14849217236042023)"
"(-0.03152475506067276, -0.16618847846984863, 0.14849217236042023)"
"(-0.024852681905031204, -0.09996352344751358, 0.081080362200737)"
"(-0.05732046440243721, -0.10297540575265884, 0.08010469377040863)"
"(-0.05732046440243721, -0.10297540575265884, 0.08010469377040863)"
"(-0.05732046440243721, -0.10297540575265884, 0.08010469377040863)"
"(-0.05732046440243721, -0.10297540575265884, 0.08010469377040863)"
"(-0.05732046440243721, -0.10297540575265884, 0.08010469377040863)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.05292186886072159, -0.15445101261138916, 0.041019316762685776)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.01593415066599846, -0.1186186820268631, 0.020476393401622772)"
"(-0.6357938647270203, 0.350175678730011, -0.08447830379009247)"
"(-0.6357938647270203, 0.350175678730011, -0.08447830379009247)"
"(-0.6357938647270203, 0.350175678730011, -0.08447830379009247)"
"(-1.0042814016342163, 0.7077111005783081, -0.23560436069965363)"
"(-1.0042814016342163, 0.7077111005783081, -0.23560436069965363)"
"(-1.0042814016342163, 0.7077111005783081, -0.23560436069965363)"
"(-1.0042814016342163, 0.7077111005783081, -0.23560436069965363)"
"(-1.0042814016342163, 0.7077111005783081, -0.23560436069965363)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(-0.46804776787757874, 0.4013352394104004, -0.21991625428199768)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.1539640724658966, 0.20160327851772308, -0.29570889472961426)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.7856259346008301, -0.2749192714691162, -0.3414119482040405)"
"(0.5787147283554077, -0.2603144347667694, -0.34017103910446167)"
"(0.5787147283554077, -0.2603144347667694, -0.34017103910446167)"
"(0.5787147283554077, -0.2603144347667694, -0.34017103910446167)"
"(0.5787147283554077, -0.2603144347667694, -0.34017103910446167)"
"(0.1115446612238884, -0.09000173211097717, -0.3609710931777954)"
"(0.1115446612238884, -0.09000173211097717, -0.3609710931777954)"
"(0.1115446612238884, -0.09000173211097717, -0.3609710931777954)"
"(0.1115446612238884, -0.09000173211097717, -0.3609710931777954)"
"(0.1115446612238884, -0.09000173211097717, -0.3609710931777954)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.025517921894788742, 0.14308089017868042, -0.4409864544868469)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.12976521253585815, 0.2312229573726654, -0.39248937368392944)"
"(-0.028071328997612, 0.09365281462669373, -0.3541320264339447)"
"(-0.028071328997612, 0.09365281462669373, -0.3541320264339447)"
"(-0.028071328997612, 0.09365281462669373, -0.3541320264339447)"
"(-0.028071328997612, 0.09365281462669373, -0.3541320264339447)"
"(-0.028071328997612, 0.09365281462669373, -0.3541320264339447)"
"(-0.02769114077091217, 0.03108421340584755, -0.3312460780143738)"
"(-0.02769114077091217, 0.03108421340584755, -0.3312460780143738)"
"(-0.02769114077091217, 0.03108421340584755, -0.3312460780143738)"
"(-0.02769114077091217, 0.03108421340584755, -0.3312460780143738)"
"(-0.02769114077091217, 0.03108421340584755, -0.3312460780143738)"
"(0.08018697798252106, 0.13609683513641357, -0.2929133474826813)"
"(0.08018697798252106, 0.13609683513641357, -0.2929133474826813)"
"(0.08018697798252106, 0.13609683513641357, -0.2929133474826813)"
"(0.08018697798252106, 0.13609683513641357, -0.2929133474826813)"
"(0.04123864322900772, 0.16902664303779602, -0.226609468460083)"
"(0.04123864322900772, 0.16902664303779602, -0.226609468460083)"
"(0.04123864322900772, 0.16902664303779602, -0.226609468460083)"
"(0.04123864322900772, 0.16902664303779602, -0.226609468460083)"
"(0.04123864322900772, 0.16902664303779602, -0.226609468460083)"
"(0.016210196539759636, 0.22788970172405243, -0.20382124185562134)"
"(0.016210196539759636, 0.22788970172405243, -0.20382124185562134)"
"(0.009842921048402786, 0.2554924190044403, -0.1478257030248642)"
"(0.009842921048402786, 0.2554924190044403, -0.1478257030248642)"
"(0.009842921048402786, 0.2554924190044403, -0.1478257030248642)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.09661729633808136, 0.2569560706615448, -0.1399168074131012)"
"(0.15476469695568085, 0.3050757348537445, -0.05194472521543503)"
"(0.15476469695568085, 0.3050757348537445, -0.05194472521543503)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.07038573920726776, 0.2564467489719391, -0.06338389217853546)"
"(0.1252518892288208, 0.22860336303710938, -0.07326404750347137)"
"(0.0806475430727005, 0.21766342222690582, -0.023257916793227196)"
"(0.0806475430727005, 0.21766342222690582, -0.023257916793227196)"
"(0.0806475430727005, 0.21766342222690582, -0.023257916793227196)"
"(0.0715179592370987, 0.2065282166004181, -0.04023505374789238)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.025841284543275833, 0.20449650287628174, 0.014323418028652668)"
"(-0.047868695110082626, 0.18774691224098206, 0.030509017407894135)"
"(-0.047868695110082626, 0.18774691224098206, 0.030509017407894135)"
"(-0.047868695110082626, 0.18774691224098206, 0.030509017407894135)"
"(-0.047868695110082626, 0.18774691224098206, 0.030509017407894135)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.03267517685890198, 0.14461593329906464, 0.04803622514009476)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(-0.025211215019226074, 0.10459169000387192, 0.053396087139844894)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(0.0357561893761158, 0.04155978560447693, 0.032232195138931274)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.006800804287195206, 0.0042941272258758545, 0.07568120211362839)"
"(-0.6294754147529602, -0.4906776547431946, 0.13975439965724945)"
"(-0.7022455930709839, -0.6162034869194031, 0.14213037490844727)"
"(-0.7022455930709839, -0.6162034869194031, 0.14213037490844727)"
"(-0.7022455930709839, -0.6162034869194031, 0.14213037490844727)"
"(-0.7022455930709839, -0.6162034869194031, 0.14213037490844727)"
"(-0.7022455930709839, -0.6162034869194031, 0.14213037490844727)"
"(-0.7951035499572754, -0.675588071346283, 0.13770359754562378)"
"(-0.7951035499572754, -0.675588071346283, 0.13770359754562378)"
"(-0.7951035499572754, -0.675588071346283, 0.13770359754562378)"
"(-0.7951035499572754, -0.675588071346283, 0.13770359754562378)"
"(-0.7951035499572754, -0.675588071346283, 0.13770359754562378)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(-0.19799946248531342, -0.44007378816604614, 0.061504896730184555)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.5542046427726746, -0.22412776947021484, 0.14303502440452576)"
"(0.6913086175918579, -0.07752229273319244, 0.13925744593143463)"
"(0.6913086175918579, -0.07752229273319244, 0.13925744593143463)"
"(0.6913086175918579, -0.07752229273319244, 0.13925744593143463)"
"(0.6913086175918579, -0.07752229273319244, 0.13925744593143463)"
"(0.6913086175918579, -0.07752229273319244, 0.13925744593143463)"
"(0.4215567409992218, -0.16492913663387299, 0.18831580877304077)"
"(0.4215567409992218, -0.16492913663387299, 0.18831580877304077)"
"(0.4215567409992218, -0.16492913663387299, 0.18831580877304077)"
"(0.4215567409992218, -0.16492913663387299, 0.18831580877304077)"
"(0.4215567409992218, -0.16492913663387299, 0.18831580877304077)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(0.19533801078796387, -0.26871374249458313, 0.2160642296075821)"
"(-0.062323205173015594, -0.23878498375415802, 0.2445606142282486)"
"(-0.062323205173015594, -0.23878498375415802, 0.2445606142282486)"
"(-0.062323205173015594, -0.23878498375415802, 0.2445606142282486)"
"(-0.062323205173015594, -0.23878498375415802, 0.2445606142282486)"
"(-0.062323205173015594, -0.23878498375415802, 0.2445606142282486)"
"(0.04968205839395523, -0.17121218144893646, 0.2290343940258026)"
"(0.04968205839395523, -0.17121218144893646, 0.2290343940258026)"
